taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:15:29.000+08:00,N,1,234,79,,,,,1,1.7,11.0,0.5,0.5,1.0,0.0,0.0,0.3,13.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,15,29
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:20:16.000+08:00,N,1,79,88,,,,,1,2.6,14.5,0.5,0.5,2.0,0.0,0.0,0.3,17.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2016,10,1,0,0,8,2016,10,1,0,20,16
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:50.000+08:00,N,1,24,24,,,,,1,0.69,5.5,0.5,0.5,1.0,0.0,0.0,0.3,7.8,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,5,50
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:02:48.000+08:00,N,1,255,112,,,,,1,0.8,4.5,0.5,0.5,1.0,0.0,0.0,0.3,6.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone,2016,10,1,0,0,8,2016,10,1,0,2,48
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:10:19.000+08:00,N,1,112,148,,,,,2,3.43,12.5,0.5,0.5,0.0,0.0,0.0,0.3,13.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Brooklyn,Greenpoint,Boro Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,10,19
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:07:53.000+08:00,N,1,151,239,,,,,1,1.35,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,7,53
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:04:52.000+08:00,N,1,79,113,,,,,1,0.58,5.0,0.5,0.5,1.0,0.0,0.0,0.3,7.3,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,4,52
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:14:05.000+08:00,N,1,158,144,,,,,2,1.9,10.5,0.5,0.5,0.0,0.0,0.0,0.3,11.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,14,5
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:03:45.000+08:00,N,1,161,164,,,,,6,0.86,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,3,45
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:11:39.000+08:00,N,1,107,237,,,,,1,2.8,11.0,0.5,0.5,3.08,0.0,0.0,0.3,15.38,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,11,39
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:23:36.000+08:00,N,1,158,140,,,,,2,5.3,20.0,0.5,0.5,0.0,0.0,0.0,0.3,21.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2016,10,1,0,0,4,2016,10,1,0,23,36
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:03:22.000+08:00,N,1,163,230,,,,,5,0.66,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,3,22
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:14:33.000+08:00,N,1,87,158,,,,,2,3.81,14.5,0.5,0.5,0.0,0.0,0.0,0.3,15.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Financial District North,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2016,10,1,0,0,0,2016,10,1,0,14,33
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:21:01.000+08:00,N,1,132,89,,,,,1,14.03,38.5,0.5,0.5,0.0,0.0,0.0,0.3,39.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone,2016,10,1,0,0,8,2016,10,1,0,21,1
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:02:46.000+08:00,N,1,234,113,,,,,1,0.5,4.0,0.5,0.5,1.05,0.0,0.0,0.3,6.35,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2016,10,1,0,0,6,2016,10,1,0,2,46
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:03:50.000+08:00,N,1,48,50,,,,,1,0.8,5.0,0.5,0.5,1.26,0.0,0.0,0.3,7.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,3,50
yellow,1,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:15.000+08:00,N,1,144,148,,,,,1,0.7,5.5,0.5,0.5,0.0,0.0,0.0,0.3,6.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,5,15
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:55.000+08:00,N,1,148,79,,,,,1,0.5,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,7,55
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:18:21.000+08:00,N,1,79,140,,,,,1,3.4,14.5,0.5,0.5,0.0,0.0,0.0,0.3,15.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,18,21
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:06:27.000+08:00,N,1,234,170,,,,,3,1.33,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,6,27
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:36:53.000+08:00,N,1,151,49,,,,,1,10.7,34.0,0.5,0.5,7.05,0.0,0.0,0.3,42.35,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Manhattan Valley,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone,2016,10,1,0,0,7,2016,10,1,0,36,53
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:13:18.000+08:00,N,1,239,116,,,,,1,4.04,13.5,0.5,0.5,2.96,0.0,0.0,0.3,17.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone,2016,10,1,0,0,2,2016,10,1,0,13,18
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:18:12.000+08:00,N,1,50,74,,,,,4,5.91,19.5,0.5,0.5,4.16,0.0,0.0,0.3,24.96,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Clinton West,Yellow Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,0,1,2016,10,1,0,18,12
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:09:08.000+08:00,N,1,87,144,,,,,1,1.1,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Financial District North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2016,10,1,0,0,11,2016,10,1,0,9,8
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:18:32.000+08:00,N,1,163,79,,,,,1,2.45,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Midtown North,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,18,32
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:07:40.000+08:00,N,1,143,143,,,,,3,1.5,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,7,40
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:16:46.000+08:00,N,1,68,79,,,,,1,2.0,12.0,0.5,0.5,2.65,0.0,0.0,0.3,15.95,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,16,46
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:17:52.000+08:00,N,1,230,148,,,,,1,3.1,13.5,0.5,0.5,1.0,0.0,0.0,0.3,15.8,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,9,2016,10,1,0,17,52
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:02:34.000+08:00,N,1,48,50,,,,,3,0.34,3.5,0.5,0.5,0.0,0.0,0.0,0.3,4.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,10,2016,10,1,0,2,34
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:22:19.000+08:00,N,1,186,140,,,,,1,3.82,16.5,0.5,0.5,3.56,0.0,0.0,0.3,21.36,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,22,19
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:13:13.000+08:00,N,1,158,144,,,,,5,1.72,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,13,13
green,2,2016-10-01T00:00:48.000+08:00,2016-10-01T00:01:12.000+08:00,N,1,69,69,,,,,6,0.03,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Bronx,East Concourse/Concourse Village,Boro Zone,Bronx,East Concourse/Concourse Village,Boro Zone,2016,10,1,0,0,48,2016,10,1,0,1,12
green,2,2016-10-01T00:01:46.000+08:00,2016-10-01T00:12:13.000+08:00,N,1,20,3,,,,,1,2.2,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Bronx,Belmont,Boro Zone,Bronx,Allerton/Pelham Gardens,Boro Zone,2016,10,1,0,1,46,2016,10,1,0,12,13
green,2,2016-10-01T00:03:32.000+08:00,2016-10-01T00:05:53.000+08:00,N,1,66,33,,,,,1,0.83,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone,2016,10,1,0,3,32,2016,10,1,0,5,53
green,2,2016-10-01T00:01:13.000+08:00,2016-10-01T00:05:42.000+08:00,N,1,74,75,,,,,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,1,13,2016,10,1,0,5,42
green,2,2016-10-01T00:37:09.000+08:00,2016-10-01T00:46:28.000+08:00,N,1,65,189,,,,,1,2.01,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Prospect Heights,Boro Zone,2016,10,1,0,37,9,2016,10,1,0,46,28
green,2,2016-10-01T00:03:15.000+08:00,2016-10-01T00:07:20.000+08:00,N,1,255,255,,,,,1,0.53,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2016,10,1,0,3,15,2016,10,1,0,7,20
green,2,2016-10-01T00:50:46.000+08:00,2016-10-01T00:59:59.000+08:00,N,1,256,36,,,,,2,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Bushwick North,Boro Zone,2016,10,1,0,50,46,2016,10,1,0,59,59
green,2,2016-10-01T00:02:11.000+08:00,2016-10-01T00:06:54.000+08:00,N,1,255,256,,,,,1,0.88,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2016,10,1,0,2,11,2016,10,1,0,6,54
green,2,2016-10-01T00:03:40.000+08:00,2016-10-01T00:08:45.000+08:00,N,1,225,61,,,,,1,1.26,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Stuyvesant Heights,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2016,10,1,0,3,40,2016,10,1,0,8,45
green,2,2016-10-01T00:02:58.000+08:00,2016-10-01T00:14:55.000+08:00,N,1,255,112,,,,,1,1.68,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone,2016,10,1,0,2,58,2016,10,1,0,14,55
green,2,2016-10-01T00:01:25.000+08:00,2016-10-01T00:05:08.000+08:00,N,1,41,42,,,,,2,0.87,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2016,10,1,0,1,25,2016,10,1,0,5,8
green,2,2016-10-01T00:02:59.000+08:00,2016-10-01T00:07:10.000+08:00,N,1,188,188,,,,,1,1.07,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,2016,10,1,0,2,59,2016,10,1,0,7,10
green,2,2016-10-01T00:03:41.000+08:00,2016-10-01T00:04:28.000+08:00,N,5,61,61,,,,,2,0.0,30.0,0.0,0.0,5.0,0.0,,0.0,35.0,1,2,VFI,VeriFone Inc.,Oct,October,Credit card,Negotiated fare,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2016,10,1,0,3,41,2016,10,1,0,4,28
green,2,2016-10-01T00:00:41.000+08:00,2016-10-01T00:14:33.000+08:00,N,1,36,61,,,,,1,3.49,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2016,10,1,0,0,41,2016,10,1,0,14,33
green,2,2016-10-01T00:03:14.000+08:00,2016-10-01T00:12:05.000+08:00,N,1,112,145,,,,,1,2.23,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone,2016,10,1,0,3,14,2016,10,1,0,12,5
green,2,2016-10-01T00:37:46.000+08:00,2016-10-01T00:48:49.000+08:00,N,1,130,122,,,,,2,3.13,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Jamaica,Boro Zone,Queens,Hollis,Boro Zone,2016,10,1,0,37,46,2016,10,1,0,48,49
green,2,2016-10-01T00:00:05.000+08:00,2016-10-01T00:12:22.000+08:00,N,1,255,61,,,,,1,3.49,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2016,10,1,0,0,5,2016,10,1,0,12,22
green,2,2016-10-01T00:03:05.000+08:00,2016-10-01T00:04:05.000+08:00,N,1,188,188,,,,,1,0.21,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,2016,10,1,0,3,5,2016,10,1,0,4,5
green,2,2016-10-01T00:00:51.000+08:00,2016-10-01T00:06:48.000+08:00,N,1,95,56,,,,,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Corona,Boro Zone,2016,10,1,0,0,51,2016,10,1,0,6,48
green,2,2016-10-01T00:05:05.000+08:00,2016-10-01T00:07:11.000+08:00,N,1,74,74,,,,,1,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,5,5,2016,10,1,0,7,11
green,2,2016-10-01T00:00:54.000+08:00,2016-10-01T00:05:56.000+08:00,N,1,244,42,,,,,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2016,10,1,0,0,54,2016,10,1,0,5,56
green,2,2016-10-01T00:01:25.000+08:00,2016-10-01T00:07:59.000+08:00,N,1,223,7,,,,,1,1.64,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Steinway,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,1,25,2016,10,1,0,7,59
green,2,2016-10-01T00:01:45.000+08:00,2016-10-01T00:17:15.000+08:00,N,1,247,237,,,,,1,4.76,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Bronx,West Concourse,Boro Zone,Manhattan,Upper East Side South,Yellow Zone,2016,10,1,0,1,45,2016,10,1,0,17,15
green,2,2016-10-01T00:01:06.000+08:00,2016-10-01T00:11:48.000+08:00,N,1,112,40,,,,,2,5.83,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2016,10,1,0,1,6,2016,10,1,0,11,48
green,2,2016-10-01T00:10:36.000+08:00,2016-10-01T00:21:00.000+08:00,N,1,49,40,,,,,1,2.21,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2016,10,1,0,10,36,2016,10,1,0,21,0
green,2,2016-10-01T00:03:54.000+08:00,2016-10-01T00:17:52.000+08:00,N,1,112,7,,,,,1,2.91,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,3,54,2016,10,1,0,17,52
green,2,2016-10-01T00:01:18.000+08:00,2016-10-01T00:15:57.000+08:00,N,1,130,191,,,,,1,4.34,14.5,0.5,0.5,3.0,0.0,,0.3,18.8,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Jamaica,Boro Zone,Queens,Queens Village,Boro Zone,2016,10,1,0,1,18,2016,10,1,0,15,57
green,2,2016-10-01T00:04:38.000+08:00,2016-10-01T00:07:50.000+08:00,N,1,255,255,,,,,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2016,10,1,0,4,38,2016,10,1,0,7,50
green,2,2016-10-01T00:52:27.000+08:00,2016-10-01T01:22:24.000+08:00,N,1,256,89,,,,,1,9.79,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Flatbush/Ditmas Park,Boro Zone,2016,10,1,0,52,27,2016,10,1,1,22,24
green,2,2016-10-01T00:03:49.000+08:00,2016-10-01T00:08:07.000+08:00,N,1,145,112,,,,,1,1.23,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Long Island City/Hunters Point,Boro Zone,Brooklyn,Greenpoint,Boro Zone,2016,10,1,0,3,49,2016,10,1,0,8,7
green,2,2016-10-01T00:01:40.000+08:00,2016-10-01T00:05:58.000+08:00,N,1,95,95,,,,,1,0.67,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2016,10,1,0,1,40,2016,10,1,0,5,58
green,2,2016-10-01T00:00:56.000+08:00,2016-10-01T00:15:17.000+08:00,N,1,35,17,,,,,1,2.57,12.0,0.5,0.5,2.66,0.0,,0.3,17.91,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Brownsville,Boro Zone,Brooklyn,Bedford,Boro Zone,2016,10,1,0,0,56,2016,10,1,0,15,17
green,2,2016-10-01T00:08:08.000+08:00,2016-10-01T00:08:12.000+08:00,N,1,41,41,,,,,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem,Boro Zone,2016,10,1,0,8,8,2016,10,1,0,8,12
green,2,2016-10-01T00:03:01.000+08:00,2016-10-01T00:36:20.000+08:00,N,1,243,147,,,,,1,5.19,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Washington Heights North,Boro Zone,Bronx,Longwood,Boro Zone,2016,10,1,0,3,1,2016,10,1,0,36,20
green,2,2016-10-01T00:01:06.000+08:00,2016-10-01T00:11:09.000+08:00,N,1,256,17,,,,,1,2.5,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Bedford,Boro Zone,2016,10,1,0,1,6,2016,10,1,0,11,9
green,2,2016-10-01T00:03:25.000+08:00,2016-10-01T00:09:05.000+08:00,N,1,74,236,,,,,2,1.75,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,2016,10,1,0,3,25,2016,10,1,0,9,5
green,2,2016-10-01T00:00:18.000+08:00,2016-10-01T00:04:31.000+08:00,N,1,260,129,,,,,1,1.05,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Jackson Heights,Boro Zone,2016,10,1,0,0,18,2016,10,1,0,4,31
green,2,2016-10-01T00:37:01.000+08:00,2016-10-01T23:47:14.000+08:00,N,1,60,120,,,,,1,4.13,14.0,0.5,0.5,1.0,0.0,,0.3,16.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Bronx,Crotona Park East,Boro Zone,Manhattan,Highbridge Park,Boro Zone,2016,10,1,0,37,1,2016,10,1,23,47,14
green,2,2016-10-01T00:02:06.000+08:00,2016-10-01T00:05:41.000+08:00,N,1,65,97,,,,,1,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2016,10,1,0,2,6,2016,10,1,0,5,41
