taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-01-01T00:00:36.000+08:00,2017-01-01T00:07:51.000+08:00,N,1,148,233,,,,,2,2.66,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1,2017,1,1,0,0,36,2017-01-01,2017,1,1,0,7,51,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,1,2017-01-01T00:00:23.000+08:00,2017-01-01T00:06:06.000+08:00,N,1,113,249,,,,,1,0.9,6.0,0.5,0.5,2.15,0.0,0.3,9.45,1,2017,1,1,0,0,23,2017-01-01,2017,1,1,0,6,6,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-01-01T00:00:58.000+08:00,2017-01-01T00:10:47.000+08:00,N,1,113,137,,,,,1,1.2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2017,1,1,0,0,58,2017-01-01,2017,1,1,0,10,47,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,1,2017-01-01T00:00:19.000+08:00,2017-01-01T00:09:53.000+08:00,N,1,170,87,,,,,1,4.4,14.5,0.5,0.5,3.15,0.0,0.3,18.95,1,2017,1,1,0,0,19,2017-01-01,2017,1,1,0,9,53,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District North,Yellow Zone
yellow,2,2017-01-01T00:00:22.000+08:00,2017-01-01T00:04:56.000+08:00,N,1,238,238,,,,,5,0.6,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,2017,1,1,0,0,22,2017-01-01,2017,1,1,0,4,56,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,1,2017-01-01T00:00:05.000+08:00,2017-01-01T00:08:33.000+08:00,N,1,48,50,,,,,2,0.9,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,2017,1,1,0,0,5,2017-01-01,2017,1,1,0,8,33,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,1,2017-01-01T00:00:10.000+08:00,2017-01-01T00:24:52.000+08:00,N,1,186,232,,,,,1,6.6,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2,2017,1,1,0,0,10,2017-01-01,2017,1,1,0,24,52,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
yellow,2,2017-01-01T00:00:22.000+08:00,2017-01-01T00:03:15.000+08:00,N,1,74,75,,,,,3,0.56,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,1,1,0,0,22,2017-01-01,2017,1,1,0,3,15,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone
yellow,1,2017-01-01T00:00:29.000+08:00,2017-01-01T00:03:57.000+08:00,N,1,236,236,,,,,4,0.9,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,2017,1,1,0,0,29,2017-01-01,2017,1,1,0,3,57,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:11:48.000+08:00,N,1,264,264,,,,,1,0.1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2,2017,1,1,0,0,31,2017-01-01,2017,1,1,0,11,48,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,1,2017-01-09T11:32:27.000+08:00,2017-01-09T11:36:01.000+08:00,N,1,186,234,,,,,1,0.9,5.0,0.0,0.5,1.45,0.0,0.3,7.25,1,2017,1,9,11,32,27,2017-01-09,2017,1,9,11,36,1,2017-01-09,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,2,2017-01-01T00:00:09.000+08:00,2017-01-01T00:34:21.000+08:00,N,1,230,148,,,,,1,3.42,22.5,0.5,0.5,0.0,0.0,0.3,23.8,1,2017,1,1,0,0,9,2017-01-01,2017,1,1,0,34,21,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:21:46.000+08:00,N,1,162,129,,,,,1,5.9,20.5,0.5,0.5,4.35,0.0,0.3,26.15,1,2017,1,1,0,0,59,2017-01-01,2017,1,1,0,21,46,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Queens,Jackson Heights,Boro Zone
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:08:53.000+08:00,N,1,234,186,,,,,1,0.9,7.0,0.5,0.5,2.05,0.0,0.3,10.35,1,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,8,53,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,2,2017-01-01T00:00:02.000+08:00,2017-01-01T00:39:22.000+08:00,N,1,186,36,,,,,4,7.75,22.0,0.5,0.5,4.66,0.0,0.3,27.96,1,2017,1,1,0,0,2,2017-01-01,2017,1,1,0,39,22,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
yellow,2,2017-01-01T00:00:18.000+08:00,2017-01-01T00:20:59.000+08:00,N,1,229,68,,,,,4,1.85,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,2017,1,1,0,0,18,2017-01-01,2017,1,1,0,20,59,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-01-01T00:00:05.000+08:00,2017-01-01T00:15:36.000+08:00,N,1,138,262,,,,,1,8.47,24.0,0.5,0.5,7.71,5.54,0.3,38.55,1,2017,1,1,0,0,5,2017-01-01,2017,1,1,0,15,36,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville East,Yellow Zone
yellow,2,2017-01-01T00:00:05.000+08:00,2017-01-01T00:05:04.000+08:00,N,1,140,74,,,,,5,1.76,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2017,1,1,0,0,5,2017-01-01,2017,1,1,0,5,4,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,1,2017-01-01T00:00:10.000+08:00,2017-01-01T00:02:49.000+08:00,N,1,36,37,,,,,1,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2,2017,1,1,0,0,10,2017-01-01,2017,1,1,0,2,49,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Bushwick South,Boro Zone
yellow,2,2017-01-01T00:00:53.000+08:00,2017-01-01T00:14:50.000+08:00,N,1,148,7,,,,,2,8.6,25.0,0.5,0.5,0.0,0.0,0.3,26.3,2,2017,1,1,0,0,53,2017-01-01,2017,1,1,0,14,50,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Queens,Astoria,Boro Zone
yellow,1,2017-01-01T00:00:13.000+08:00,2017-01-01T00:01:04.000+08:00,N,1,143,143,,,,,2,0.2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2,2017,1,1,0,0,13,2017-01-01,2017,1,1,0,1,4,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,2,2017-01-01T00:00:07.000+08:00,2017-01-01T00:07:42.000+08:00,N,1,48,68,,,,,1,0.65,6.5,0.5,0.5,1.7,0.0,0.3,9.5,1,2017,1,1,0,0,7,2017-01-01,2017,1,1,0,7,42,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-01-01T00:00:37.000+08:00,2017-01-01T00:20:15.000+08:00,N,1,144,170,,,,,1,2.82,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2,2017,1,1,0,0,37,2017-01-01,2017,1,1,0,20,15,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,2,2017-01-01T00:00:51.000+08:00,2017-01-01T00:05:21.000+08:00,N,1,170,233,,,,,5,0.6,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,2017,1,1,0,0,51,2017-01-01,2017,1,1,0,5,21,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,1,2017-01-01T00:00:11.000+08:00,2017-01-01T00:08:27.000+08:00,N,1,41,74,,,,,1,1.2,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,2017,1,1,0,0,11,2017-01-01,2017,1,1,0,8,27,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone
yellow,2,2017-01-01T00:00:13.000+08:00,2017-01-01T00:12:42.000+08:00,N,1,68,48,,,,,1,1.9,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1,2017,1,1,0,0,13,2017-01-01,2017,1,1,0,12,42,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:16:05.000+08:00,N,1,79,163,,,,,2,2.6,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,16,5,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Midtown North,Yellow Zone
yellow,2,2017-01-01T00:00:18.000+08:00,2017-01-01T00:08:23.000+08:00,N,1,132,10,,,,,1,4.29,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2,2017,1,1,0,0,18,2017-01-01,2017,1,1,0,8,23,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
yellow,1,2017-01-01T00:01:00.000+08:00,2017-01-01T00:17:57.000+08:00,N,1,50,79,,,,,1,3.7,14.0,0.5,0.5,3.05,0.0,0.3,18.35,1,2017,1,1,0,1,0,2017-01-01,2017,1,1,0,17,57,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Clinton West,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2017-01-01T00:00:26.000+08:00,2017-01-01T00:09:26.000+08:00,N,1,41,75,,,,,1,1.7,8.5,0.5,0.5,2.45,0.0,0.3,12.25,1,2017,1,1,0,0,26,2017-01-01,2017,1,1,0,9,26,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem South,Boro Zone
yellow,1,2017-01-01T00:00:17.000+08:00,2017-01-01T00:07:45.000+08:00,N,1,256,255,,,,,1,1.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,1,1,0,0,17,2017-01-01,2017,1,1,0,7,45,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,2,2017-01-01T00:00:19.000+08:00,2017-01-01T00:03:59.000+08:00,N,1,161,161,,,,,1,0.24,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1,2017,1,1,0,0,19,2017-01-01,2017,1,1,0,3,59,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:18:12.000+08:00,N,1,148,36,,,,,5,4.25,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,18,12,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
yellow,2,2017-01-01T00:00:31.000+08:00,2017-01-01T00:08:47.000+08:00,N,1,113,231,,,,,1,1.78,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,2017,1,1,0,0,31,2017-01-01,2017,1,1,0,8,47,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
yellow,1,2017-01-09T11:38:20.000+08:00,2017-01-09T11:42:05.000+08:00,N,1,164,161,,,,,1,1.1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1,2017,1,9,11,38,20,2017-01-09,2017,1,9,11,42,5,2017-01-09,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
