taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2016-12-01T00:00:26.000+08:00,2016-12-01T00:10:32.000+08:00,N,1,209,25,,,,,1,3.03,11.0,0.5,0.5,3.08,0.0,0.3,15.38,1,2016,12,1,0,0,26,2016-12-01,2016,12,1,0,10,32,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Seaport,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
yellow,1,2016-12-01T00:00:22.000+08:00,2016-12-01T00:13:00.000+08:00,N,1,161,249,,,,,1,2.5,11.0,0.5,0.5,2.45,0.0,0.3,14.75,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,13,0,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,2,2016-12-01T00:00:20.000+08:00,2016-12-01T00:10:32.000+08:00,N,1,230,143,,,,,1,1.45,8.5,0.5,0.5,2.45,0.0,0.3,12.25,1,2016,12,1,0,0,20,2016-12-01,2016,12,1,0,10,32,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,2,2016-12-01T00:00:11.000+08:00,2016-12-01T00:11:35.000+08:00,N,1,170,238,,,,,1,3.2,11.5,0.5,0.5,1.5,0.0,0.3,14.3,1,2016,12,1,0,0,11,2016-12-01,2016,12,1,0,11,35,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,1,2016-12-01T00:00:22.000+08:00,2016-12-01T00:14:34.000+08:00,N,1,231,232,,,,,1,3.6,14.0,0.5,0.5,3.8,0.0,0.3,19.1,1,2016,12,1,0,0,22,2016-12-01,2016,12,1,0,14,34,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
yellow,2,2016-12-01T00:00:16.000+08:00,2016-12-01T00:06:14.000+08:00,N,1,163,141,,,,,1,1.71,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2016,12,1,0,0,16,2016-12-01,2016,12,1,0,6,14,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,1,2016-12-01T00:00:16.000+08:00,2016-12-01T00:25:40.000+08:00,N,1,113,223,,,,,1,9.7,29.5,0.5,0.5,9.05,5.54,0.3,45.39,1,2016,12,1,0,0,16,2016-12-01,2016,12,1,0,25,40,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Queens,Steinway,Boro Zone
yellow,2,2016-12-01T00:00:21.000+08:00,2016-12-01T00:04:25.000+08:00,N,1,48,246,,,,,1,1.11,5.5,0.5,0.5,1.0,0.0,0.3,7.8,1,2016,12,1,0,0,21,2016-12-01,2016,12,1,0,4,25,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,1,2016-12-01T00:00:15.000+08:00,2016-12-01T00:04:27.000+08:00,N,1,232,232,,,,,2,0.7,5.0,0.5,0.5,1.55,0.0,0.3,7.85,1,2016,12,1,0,0,15,2016-12-01,2016,12,1,0,4,27,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
yellow,1,2016-12-01T00:00:16.000+08:00,2016-12-01T00:11:44.000+08:00,N,1,264,264,,,,,1,2.9,11.5,0.5,0.5,3.0,0.0,0.3,15.8,1,2016,12,1,0,0,16,2016-12-01,2016,12,1,0,11,44,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,1,2016-12-01T00:00:27.000+08:00,2016-12-01T00:09:52.000+08:00,N,1,170,140,,,,,1,2.3,9.5,0.5,0.5,1.08,0.0,0.3,11.88,1,2016,12,1,0,0,27,2016-12-01,2016,12,1,0,9,52,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-12-01T00:00:09.000+08:00,2016-12-01T00:05:37.000+08:00,N,1,107,186,,,,,1,1.0,6.0,0.5,0.5,1.8,0.0,0.3,9.1,1,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,5,37,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
yellow,1,2016-12-01T00:00:12.000+08:00,2016-12-01T00:07:19.000+08:00,N,1,234,246,,,,,1,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1,2016,12,1,0,0,12,2016-12-01,2016,12,1,0,7,19,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
yellow,2,2016-12-31T15:15:01.000+08:00,2016-12-31T15:15:09.000+08:00,N,1,264,264,,,,,1,0.0,1.0,0.0,0.5,0.0,0.0,0.3,1.8,2,2016,12,31,15,15,1,2016-12-31,2016,12,31,15,15,9,2016-12-31,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,1,2016-12-01T00:00:21.000+08:00,2016-12-01T00:31:20.000+08:00,N,1,113,223,,,,,1,7.3,26.0,0.5,0.5,3.0,0.0,0.3,30.3,1,2016,12,1,0,0,21,2016-12-01,2016,12,1,0,31,20,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Queens,Steinway,Boro Zone
yellow,1,2016-12-01T00:00:16.000+08:00,2016-12-01T00:08:15.000+08:00,N,1,230,142,,,,,1,1.3,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,2016,12,1,0,0,16,2016-12-01,2016,12,1,0,8,15,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
yellow,2,2016-12-01T00:00:23.000+08:00,2016-12-01T00:23:28.000+08:00,N,1,48,79,,,,,1,4.05,16.0,0.5,0.5,1.5,0.0,0.3,18.8,1,2016,12,1,0,0,23,2016-12-01,2016,12,1,0,23,28,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-12-01T00:00:08.000+08:00,2016-12-01T00:16:14.000+08:00,N,1,68,162,,,,,1,1.99,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2016,12,1,0,0,8,2016-12-01,2016,12,1,0,16,14,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,1,2016-12-01T00:00:17.000+08:00,2016-12-01T00:16:49.000+08:00,N,1,230,79,,,,,1,2.9,13.0,0.5,0.5,4.25,0.0,0.3,18.55,1,2016,12,1,0,0,17,2016-12-01,2016,12,1,0,16,49,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2016-12-01T00:00:15.000+08:00,2016-12-01T00:23:52.000+08:00,N,1,162,49,,,,,1,7.8,25.5,0.5,0.5,5.35,0.0,0.3,32.15,1,2016,12,1,0,0,15,2016-12-01,2016,12,1,0,23,52,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
yellow,2,2016-12-01T00:00:19.000+08:00,2016-12-01T00:08:18.000+08:00,N,1,161,233,,,,,1,0.78,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,8,18,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,2,2016-12-01T00:00:08.000+08:00,2016-12-01T00:16:30.000+08:00,N,1,144,255,,,,,5,3.55,15.0,0.5,0.5,4.08,0.0,0.3,20.38,1,2016,12,1,0,0,8,2016-12-01,2016,12,1,0,16,30,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,2,2016-12-01T00:00:14.000+08:00,2016-12-01T00:13:52.000+08:00,N,1,68,239,,,,,1,3.0,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2016,12,1,0,0,14,2016-12-01,2016,12,1,0,13,52,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,1,2016-12-01T00:00:19.000+08:00,2016-12-01T00:29:15.000+08:00,N,1,162,254,,,,,1,13.4,37.5,0.5,0.5,7.75,0.0,0.3,46.55,1,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,29,15,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Bronx,Williamsbridge/Olinville,Boro Zone
yellow,2,2016-12-01T00:00:21.000+08:00,2016-12-01T00:17:18.000+08:00,N,1,234,261,,,,,1,3.56,14.5,0.5,0.5,3.95,0.0,0.3,19.75,1,2016,12,1,0,0,21,2016-12-01,2016,12,1,0,17,18,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
yellow,1,2016-12-01T00:00:09.000+08:00,2016-12-01T00:22:41.000+08:00,N,1,230,158,,,,,1,3.5,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,22,41,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
yellow,2,2016-12-01T00:00:23.000+08:00,2016-12-01T00:17:23.000+08:00,N,1,107,107,,,,,1,5.03,16.5,0.5,0.5,4.45,0.0,0.3,22.25,1,2016,12,1,0,0,23,2016-12-01,2016,12,1,0,17,23,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2016-12-01T00:00:25.000+08:00,2016-12-01T00:15:04.000+08:00,N,1,100,74,,,,,1,5.21,16.5,0.5,0.5,2.0,0.0,0.3,19.8,1,2016,12,1,0,0,25,2016-12-01,2016,12,1,0,15,4,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Garment District,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,2,2016-12-01T00:00:09.000+08:00,2016-12-01T00:04:43.000+08:00,N,1,163,162,,,,,1,0.88,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2016,12,1,0,0,9,2016-12-01,2016,12,1,0,4,43,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,2,2016-12-01T00:00:13.000+08:00,2016-12-01T00:06:13.000+08:00,N,1,68,164,,,,,4,0.97,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,2016,12,1,0,0,13,2016-12-01,2016,12,1,0,6,13,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,1,2016-12-01T00:00:19.000+08:00,2016-12-01T00:06:23.000+08:00,N,1,163,162,,,,,1,0.4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2016,12,1,0,0,19,2016-12-01,2016,12,1,0,6,23,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,2,2016-12-01T00:00:02.000+08:00,2016-12-01T00:15:20.000+08:00,N,1,161,162,,,,,1,1.88,10.5,0.5,0.5,2.95,0.0,0.3,14.75,1,2016,12,1,0,0,2,2016-12-01,2016,12,1,0,15,20,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,1,2016-12-01T00:00:27.000+08:00,2016-12-01T00:11:45.000+08:00,N,1,144,49,,,,,1,2.9,11.5,0.5,0.5,2.0,0.0,0.3,14.8,1,2016,12,1,0,0,27,2016-12-01,2016,12,1,0,11,45,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
yellow,2,2016-12-01T00:00:20.000+08:00,2016-12-01T00:19:13.000+08:00,N,1,138,36,,,,,2,9.61,27.5,0.5,0.5,5.76,0.0,0.3,34.56,1,2016,12,1,0,0,20,2016-12-01,2016,12,1,0,19,13,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick North,Boro Zone
yellow,1,2016-12-01T00:00:25.000+08:00,2016-12-01T00:19:43.000+08:00,N,1,68,74,,,,,1,6.1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,1,2016,12,1,0,0,25,2016-12-01,2016,12,1,0,19,43,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,1,2016-12-01T00:00:07.000+08:00,2016-12-01T00:15:07.000+08:00,N,1,138,223,,,,,1,2.5,13.0,0.5,0.5,3.55,0.0,0.3,17.85,1,2016,12,1,0,0,7,2016-12-01,2016,12,1,0,15,7,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Queens,Steinway,Boro Zone
