taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-02-01T00:00:05.000+08:00,2017-02-01T00:07:39.000+08:00,N,1,162,100,,,,,1,1.3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2017,2,1,0,0,5,2017-02-01,2017,2,1,0,7,39,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Garment District,Yellow Zone
yellow,2,2017-02-01T00:00:23.000+08:00,2017-02-01T00:13:50.000+08:00,N,1,230,158,,,,,5,2.9,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,2017,2,1,0,0,23,2017-02-01,2017,2,1,0,13,50,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
yellow,2,2017-02-01T00:00:32.000+08:00,2017-02-01T00:20:30.000+08:00,N,1,68,263,,,,,1,4.69,17.0,0.5,0.5,2.0,0.0,0.3,20.3,1,2017,2,1,0,0,32,2017-02-01,2017,2,1,0,20,30,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2017-02-01T00:00:17.000+08:00,2017-02-01T00:06:45.000+08:00,N,1,161,233,,,,,1,0.54,6.0,0.5,0.5,2.19,0.0,0.3,9.49,1,2017,2,1,0,0,17,2017-02-01,2017,2,1,0,6,45,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,1,2017-02-01T00:00:10.000+08:00,2017-02-01T00:11:52.000+08:00,N,1,263,224,,,,,1,3.7,12.5,0.5,0.5,2.75,0.0,0.3,16.55,1,2017,2,1,0,0,10,2017-02-01,2017,2,1,0,11,52,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Yorkville West,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
yellow,2,2017-02-01T00:00:33.000+08:00,2017-02-01T00:13:13.000+08:00,N,1,148,161,,,,,1,3.1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,2017,2,1,0,0,33,2017-02-01,2017,2,1,0,13,13,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,2,2017-02-01T00:00:34.000+08:00,2017-02-01T00:34:28.000+08:00,N,1,79,177,,,,,3,7.25,27.5,0.5,0.5,5.76,0.0,0.3,34.56,1,2017,2,1,0,0,34,2017-02-01,2017,2,1,0,34,28,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Brooklyn,Ocean Hill,Boro Zone
yellow,2,2017-02-01T00:00:40.000+08:00,2017-02-01T00:04:07.000+08:00,N,1,263,236,,,,,1,0.81,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1,2017,2,1,0,0,40,2017-02-01,2017,2,1,0,4,7,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,2,2017-02-01T00:00:11.000+08:00,2017-02-01T00:06:48.000+08:00,N,1,137,148,,,,,2,1.59,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2017,2,1,0,0,11,2017-02-01,2017,2,1,0,6,48,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Kips Bay,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,2,2017-02-01T00:00:29.000+08:00,2017-02-01T00:04:34.000+08:00,N,1,232,79,,,,,6,0.61,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2017,2,1,0,0,29,2017-02-01,2017,2,1,0,4,34,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2017-02-01T00:00:07.000+08:00,2017-02-01T00:33:39.000+08:00,N,1,249,244,,,,,2,9.3,30.5,0.5,0.5,0.0,0.0,0.3,31.8,1,2017,2,1,0,0,7,2017-02-01,2017,2,1,0,33,39,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
yellow,2,2017-02-21T23:55:03.000+08:00,2017-02-22T00:01:38.000+08:00,N,1,144,87,,,,,6,1.52,7.0,0.5,0.5,2.08,0.0,0.3,10.38,1,2017,2,21,23,55,3,2017-02-21,2017,2,22,0,1,38,2017-02-22,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Financial District North,Yellow Zone
yellow,1,2017-02-01T00:00:38.000+08:00,2017-02-01T00:30:25.000+08:00,N,2,132,163,,,,,1,18.4,52.0,0.0,0.5,8.5,5.54,0.3,66.84,1,2017,2,1,0,0,38,2017-02-01,2017,2,1,0,30,25,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
yellow,2,2017-02-01T00:00:13.000+08:00,2017-02-01T00:05:16.000+08:00,N,1,230,48,,,,,2,0.69,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2017,2,1,0,0,13,2017-02-01,2017,2,1,0,5,16,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2017-02-01T00:00:37.000+08:00,2017-02-01T00:19:16.000+08:00,N,1,79,48,,,,,2,3.7,15.5,0.5,0.5,2.0,0.0,0.3,18.8,1,2017,2,1,0,0,37,2017-02-01,2017,2,1,0,19,16,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-02-01T00:00:00.000+08:00,2017-02-01T00:24:23.000+08:00,N,1,132,123,,,,,1,16.05,44.0,0.5,0.5,0.0,0.0,0.3,45.3,2,2017,2,1,0,0,0,2017-02-01,2017,2,1,0,24,23,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Queens,JFK Airport,Airports,Brooklyn,Homecrest,Boro Zone
yellow,2,2017-02-01T00:00:05.000+08:00,2017-02-01T00:03:36.000+08:00,N,1,263,75,,,,,1,0.76,5.0,0.5,0.5,1.58,0.0,0.3,7.88,1,2017,2,1,0,0,5,2017-02-01,2017,2,1,0,3,36,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
yellow,2,2017-02-01T00:00:31.000+08:00,2017-02-01T00:08:49.000+08:00,N,1,230,170,,,,,1,1.58,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,2017,2,1,0,0,31,2017-02-01,2017,2,1,0,8,49,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,2,2017-02-01T00:00:35.000+08:00,2017-02-01T00:02:51.000+08:00,N,1,217,256,,,,,1,0.64,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1,2017,2,1,0,0,35,2017-02-01,2017,2,1,0,2,51,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Brooklyn,South Williamsburg,Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone
yellow,2,2017-02-01T00:00:04.000+08:00,2017-02-01T00:29:52.000+08:00,N,1,138,13,,,,,1,13.6,39.0,0.5,0.5,5.0,0.0,0.3,45.3,1,2017,2,1,0,0,4,2017-02-01,2017,2,1,0,29,52,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Battery Park City,Yellow Zone
yellow,2,2017-02-03T02:26:04.000+08:00,2017-02-03T02:46:47.000+08:00,N,1,68,239,,,,,1,2.8,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2,2017,2,3,2,26,4,2017-02-03,2017,2,3,2,46,47,2017-02-03,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,1,2017-02-01T00:00:20.000+08:00,2017-02-01T00:14:30.000+08:00,N,1,79,231,,,,,1,2.3,11.5,0.5,0.5,3.8,0.0,0.3,16.6,1,2017,2,1,0,0,20,2017-02-01,2017,2,1,0,14,30,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
yellow,2,2017-02-01T00:00:25.000+08:00,2017-02-01T00:08:13.000+08:00,N,1,48,237,,,,,1,1.12,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2017,2,1,0,0,25,2017-02-01,2017,2,1,0,8,13,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
yellow,1,2017-02-01T00:00:33.000+08:00,2017-02-01T00:18:49.000+08:00,N,1,138,170,,,,,1,8.9,26.0,0.5,0.5,4.93,5.54,0.3,37.77,1,2017,2,1,0,0,33,2017-02-01,2017,2,1,0,18,49,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Murray Hill,Yellow Zone
yellow,1,2017-02-01T00:00:34.000+08:00,2017-02-01T00:00:57.000+08:00,N,5,264,264,,,,,1,0.0,5.8,0.0,0.0,1.8,0.0,0.3,7.9,1,2017,2,1,0,0,34,2017-02-01,2017,2,1,0,0,57,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Negotiated fare,Unknown,NV,N/A,Unknown,NV,N/A
yellow,2,2017-02-01T00:00:08.000+08:00,2017-02-01T00:07:45.000+08:00,N,1,163,239,,,,,1,1.41,7.5,0.5,0.5,1.2,0.0,0.3,10.0,1,2017,2,1,0,0,8,2017-02-01,2017,2,1,0,7,45,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,2,2017-02-01T00:00:27.000+08:00,2017-02-01T00:07:54.000+08:00,N,1,13,158,,,,,1,1.8,8.0,0.5,0.5,2.32,0.0,0.3,11.62,1,2017,2,1,0,0,27,2017-02-01,2017,2,1,0,7,54,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Battery Park City,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
yellow,2,2017-02-01T00:00:09.000+08:00,2017-02-01T00:12:43.000+08:00,N,1,87,25,,,,,1,4.07,14.0,0.5,0.5,3.82,0.0,0.3,19.12,1,2017,2,1,0,0,9,2017-02-01,2017,2,1,0,12,43,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Financial District North,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
yellow,1,2017-02-01T00:00:30.000+08:00,2017-02-01T00:13:26.000+08:00,N,1,186,79,,,,,2,2.3,10.5,0.5,0.5,1.0,0.0,0.3,12.8,1,2017,2,1,0,0,30,2017-02-01,2017,2,1,0,13,26,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2017-02-01T00:00:11.000+08:00,2017-02-01T00:06:32.000+08:00,N,1,170,90,,,,,1,1.62,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,2017,2,1,0,0,11,2017-02-01,2017,2,1,0,6,32,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Flatiron,Yellow Zone
yellow,2,2017-02-01T00:00:26.000+08:00,2017-02-01T00:06:43.000+08:00,N,1,43,238,,,,,1,1.33,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1,2017,2,1,0,0,26,2017-02-01,2017,2,1,0,6,43,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,2,2017-02-01T00:00:36.000+08:00,2017-02-01T00:05:19.000+08:00,N,1,140,75,,,,,1,1.55,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,2,1,0,0,36,2017-02-01,2017,2,1,0,5,19,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
yellow,1,2017-02-01T00:00:39.000+08:00,2017-02-01T00:08:08.000+08:00,N,1,256,255,,,,,1,1.3,7.0,0.5,0.5,2.45,0.0,0.3,10.75,1,2017,2,1,0,0,39,2017-02-01,2017,2,1,0,8,8,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,2,2017-02-01T00:00:11.000+08:00,2017-02-01T00:04:42.000+08:00,N,1,162,233,,,,,6,0.7,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2017,2,1,0,0,11,2017-02-01,2017,2,1,0,4,42,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
yellow,2,2017-02-01T00:00:03.000+08:00,2017-02-01T00:07:27.000+08:00,N,1,142,246,,,,,1,2.48,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2,2017,2,1,0,0,3,2017-02-01,2017,2,1,0,7,27,2017-02-01,VFI,VeriFone Inc.,Feb,February,Cash,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
