taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:04:52.000+08:00,N,1,162,161,,,,,1,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,4,52,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,1,2016-10-01T00:00:12.000+08:00,2016-10-01T00:07:40.000+08:00,N,1,143,143,,,,,3,1.5,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,7,40,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:19:41.000+08:00,N,1,148,48,,,,,2,4.6,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,19,41,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:06:13.000+08:00,N,1,107,229,,,,,1,1.43,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,6,13,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:22:24.000+08:00,N,1,138,24,,,,,2,8.7,26.5,0.5,0.5,8.34,5.54,0.3,41.68,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,22,24,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Bloomingdale,Yellow Zone
yellow,1,2016-10-01T00:00:13.000+08:00,2016-10-01T00:12:17.000+08:00,N,1,186,170,,,,,1,1.1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,1,2016,10,1,0,0,13,2016-10-01,2016,10,1,0,12,17,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:28:04.000+08:00,N,1,49,100,,,,,1,6.8,24.5,0.5,0.5,0.0,0.0,0.3,25.8,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,28,4,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Brooklyn,Clinton Hill,Boro Zone,Manhattan,Garment District,Yellow Zone
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:19:24.000+08:00,N,1,229,238,,,,,6,3.96,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,19,24,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:18:45.000+08:00,N,1,68,125,,,,,1,2.75,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,18,45,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:13:23.000+08:00,N,1,229,75,,,,,2,2.7,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2016,10,1,0,0,11,2016-10-01,2016,10,1,0,13,23,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:07:33.000+08:00,N,1,234,107,,,,,5,1.12,7.0,0.5,0.5,2.08,0.0,0.3,10.38,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,7,33,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,2,2016-10-01T00:00:04.000+08:00,2016-10-01T00:19:00.000+08:00,N,1,79,13,,,,,1,3.13,15.0,0.5,0.5,3.26,0.0,0.3,19.56,1,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,19,0,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:07:19.000+08:00,N,1,79,148,,,,,5,0.76,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,7,19,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:02:48.000+08:00,N,1,255,112,,,,,1,0.8,4.5,0.5,0.5,1.0,0.0,0.3,6.8,1,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,2,48,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:26:33.000+08:00,N,1,138,137,,,,,1,8.7,27.0,0.5,0.5,4.0,0.0,0.3,32.3,1,2016,10,1,0,0,4,2016-10-01,2016,10,1,0,26,33,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
yellow,1,2016-10-01T00:00:03.000+08:00,2016-10-01T00:08:56.000+08:00,N,1,239,244,,,,,1,5.2,15.5,0.5,0.5,3.35,0.0,0.3,20.15,1,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,8,56,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:18:32.000+08:00,N,1,163,79,,,,,1,2.45,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,18,32,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2016-10-01T00:00:05.000+08:00,2016-10-01T00:33:58.000+08:00,N,2,132,238,,,,,1,19.8,52.0,0.0,0.5,7.0,5.54,0.3,65.34,1,2016,10,1,0,0,5,2016-10-01,2016,10,1,0,33,58,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,JFK,Queens,JFK Airport,Airports,Manhattan,Upper West Side North,Yellow Zone
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:17:52.000+08:00,N,1,230,148,,,,,1,3.1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,1,2016,10,1,0,0,9,2016-10-01,2016,10,1,0,17,52,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2016-10-01T00:00:09.000+08:00,2016-10-01T00:10:28.000+08:00,N,1,151,48,,,,,1,3.6,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,2016,10,1,0,0,9,2016-10-01,2016,10,1,0,10,28,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:36:53.000+08:00,N,1,151,49,,,,,1,10.7,34.0,0.5,0.5,7.05,0.0,0.3,42.35,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,36,53,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Manhattan Valley,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:02:34.000+08:00,N,1,48,50,,,,,3,0.34,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,2,34,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,2,2016-10-01T00:00:13.000+08:00,2016-10-01T00:06:08.000+08:00,N,1,161,164,,,,,1,1.01,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,2016,10,1,0,0,13,2016-10-01,2016,10,1,0,6,8,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:16.000+08:00,N,1,161,230,,,,,4,0.76,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,5,16,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:06:27.000+08:00,N,1,144,148,,,,,2,0.7,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,6,27,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:15:51.000+08:00,N,1,249,257,,,,,1,7.7,22.5,0.5,0.5,3.0,0.0,0.3,26.8,1,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,15,51,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Brooklyn,Windsor Terrace,Boro Zone
yellow,1,2016-10-01T00:00:10.000+08:00,2016-10-01T00:03:39.000+08:00,N,1,186,68,,,,,1,0.5,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,3,39,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Dispute,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:22:19.000+08:00,N,1,186,140,,,,,1,3.82,16.5,0.5,0.5,3.56,0.0,0.3,21.36,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,22,19,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:21:44.000+08:00,N,1,170,244,,,,,1,8.5,26.5,0.5,0.5,6.95,0.0,0.3,34.75,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,21,44,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
yellow,1,2016-10-01T00:00:11.000+08:00,2016-10-01T00:12:19.000+08:00,N,1,113,45,,,,,1,1.9,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2,2016,10,1,0,0,11,2016-10-01,2016,10,1,0,12,19,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Chinatown,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:04:52.000+08:00,N,1,79,113,,,,,1,0.58,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,4,52,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:13:18.000+08:00,N,1,239,116,,,,,1,4.04,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,13,18,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:11:23.000+08:00,N,1,161,41,,,,,1,3.6,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,11,23,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:03:48.000+08:00,N,1,144,114,,,,,1,0.8,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,3,48,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
yellow,2,2016-10-01T00:00:00.000+08:00,2016-10-01T00:27:49.000+08:00,N,1,186,262,,,,,1,4.35,20.0,0.5,0.5,4.26,0.0,0.3,25.56,1,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,27,49,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:09:10.000+08:00,N,1,50,50,,,,,6,0.56,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2016,10,1,0,0,6,2016-10-01,2016,10,1,0,9,10,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
