taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-06-01T00:00:03.000+08:00,2017-06-01T00:03:30.000+08:00,N,1,262,263,,,,,1,0.6,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,3,30,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Yorkville East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,1,2017-06-01T00:00:25.000+08:00,2017-06-01T00:14:56.000+08:00,N,1,48,239,,,,,1,2.7,12.0,0.5,0.5,1.7,0.0,0.3,15.0,1,2017,6,1,0,0,25,2017-06-01,2017,6,1,0,14,56,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,2,2017-06-01T00:00:16.000+08:00,2017-06-01T00:03:15.000+08:00,N,1,234,234,,,,,1,0.62,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,2017,6,1,0,0,16,2017-06-01,2017,6,1,0,3,15,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,1,2017-06-01T00:00:17.000+08:00,2017-06-01T00:09:25.000+08:00,N,1,114,68,,,,,1,2.2,9.0,0.5,0.5,1.0,0.0,0.3,11.3,1,2017,6,1,0,0,17,2017-06-01,2017,6,1,0,9,25,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2017-06-01T00:00:03.000+08:00,2017-06-01T00:27:02.000+08:00,N,1,138,25,,,,,1,10.75,34.5,0.5,0.5,0.0,0.0,0.3,35.8,1,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,27,2,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Boerum Hill,Boro Zone
yellow,2,2017-06-01T00:00:18.000+08:00,2017-06-01T00:05:51.000+08:00,N,1,140,237,,,,,1,0.82,5.5,0.5,0.5,1.0,0.0,0.3,7.8,1,2017,6,1,0,0,18,2017-06-01,2017,6,1,0,5,51,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
yellow,1,2017-06-01T00:00:07.000+08:00,2017-06-01T00:38:07.000+08:00,N,1,138,230,,,,,1,10.5,37.0,0.5,0.5,8.82,5.78,0.3,52.9,1,2017,6,1,0,0,7,2017-06-01,2017,6,1,0,38,7,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,2,2017-06-01T00:00:10.000+08:00,2017-06-01T00:05:23.000+08:00,N,1,234,249,,,,,1,0.95,5.5,0.5,0.5,1.7,0.0,0.3,8.5,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,5,23,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,West Village,Yellow Zone
yellow,1,2017-06-01T00:00:25.000+08:00,2017-06-01T00:15:37.000+08:00,N,1,79,255,,,,,1,3.6,14.5,0.5,0.5,4.7,0.0,0.3,20.5,1,2017,6,1,0,0,25,2017-06-01,2017,6,1,0,15,37,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,2,2017-06-01T00:00:05.000+08:00,2017-06-01T00:02:49.000+08:00,N,1,262,141,,,,,1,0.9,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2,2017,6,1,0,0,5,2017-06-01,2017,6,1,0,2,49,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,1,2017-06-01T00:00:16.000+08:00,2017-06-01T00:08:24.000+08:00,N,1,163,230,,,,,1,1.2,7.0,0.5,0.5,2.0,0.0,0.3,10.3,1,2017,6,1,0,0,16,2017-06-01,2017,6,1,0,8,24,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2017-06-01T00:00:09.000+08:00,2017-06-01T00:07:10.000+08:00,N,1,144,234,,,,,1,1.9,8.5,0.5,0.5,1.47,0.0,0.3,11.27,1,2017,6,1,0,0,9,2017-06-01,2017,6,1,0,7,10,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,2,2017-06-01T00:00:05.000+08:00,2017-06-01T00:13:06.000+08:00,N,1,113,48,,,,,1,3.19,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1,2017,6,1,0,0,5,2017-06-01,2017,6,1,0,13,6,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
yellow,2,2017-06-01T00:00:19.000+08:00,2017-06-01T00:15:52.000+08:00,N,1,238,262,,,,,2,2.7,12.5,0.5,0.5,2.0,0.0,0.3,15.8,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,0,15,52,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
yellow,1,2017-06-01T00:00:10.000+08:00,2017-06-01T00:07:34.000+08:00,N,1,230,236,,,,,1,2.1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,7,34,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,2,2017-06-01T00:00:02.000+08:00,2017-06-01T00:04:01.000+08:00,N,1,234,234,,,,,1,0.76,5.0,0.5,0.5,1.89,0.0,0.3,8.19,1,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,4,1,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
yellow,2,2017-06-01T00:00:15.000+08:00,2017-06-01T00:25:07.000+08:00,N,1,132,69,,,,,1,18.61,49.5,0.5,0.5,0.0,5.76,0.3,56.56,2,2017,6,1,0,0,15,2017-06-01,2017,6,1,0,25,7,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Queens,JFK Airport,Airports,Bronx,East Concourse/Concourse Village,Boro Zone
yellow,1,2017-06-01T00:00:07.000+08:00,2017-06-01T00:12:57.000+08:00,N,1,148,112,,,,,1,3.8,14.0,0.5,0.5,4.55,0.0,0.3,19.85,1,2017,6,1,0,0,7,2017-06-01,2017,6,1,0,12,57,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
yellow,1,2017-06-01T00:00:15.000+08:00,2017-06-01T00:13:56.000+08:00,N,1,158,79,,,,,1,2.0,10.0,0.5,0.5,2.25,0.0,0.3,13.55,1,2017,6,1,0,0,15,2017-06-01,2017,6,1,0,13,56,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2017-06-01T00:00:05.000+08:00,2017-06-01T00:10:54.000+08:00,N,1,239,263,,,,,1,2.0,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1,2017,6,1,0,0,5,2017-06-01,2017,6,1,0,10,54,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2017-06-01T00:00:08.000+08:00,2017-06-01T00:06:05.000+08:00,N,1,90,137,,,,,5,1.5,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1,2017,6,1,0,0,8,2017-06-01,2017,6,1,0,6,5,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,1,2017-06-01T00:00:04.000+08:00,2017-06-01T00:21:49.000+08:00,N,1,261,158,,,,,1,3.3,14.0,0.5,0.5,0.0,0.0,0.3,15.3,3,2017,6,1,0,0,4,2017-06-01,2017,6,1,0,21,49,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,No charge,Standard rate,Manhattan,World Trade Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
yellow,2,2017-06-01T00:00:16.000+08:00,2017-06-01T00:06:22.000+08:00,N,1,234,79,,,,,1,0.89,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,2017,6,1,0,0,16,2017-06-01,2017,6,1,0,6,22,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2017-06-01T00:00:07.000+08:00,2017-06-01T00:07:44.000+08:00,N,1,230,143,,,,,1,1.29,7.5,0.5,0.5,3.0,0.0,0.3,11.8,1,2017,6,1,0,0,7,2017-06-01,2017,6,1,0,7,44,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
yellow,2,2017-06-01T00:00:23.000+08:00,2017-06-01T00:07:59.000+08:00,N,1,75,239,,,,,5,1.96,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,2017,6,1,0,0,23,2017-06-01,2017,6,1,0,7,59,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,2,2017-06-01T00:00:12.000+08:00,2017-06-01T00:36:29.000+08:00,N,1,264,264,,,,,6,11.71,37.0,0.5,0.5,0.0,0.0,0.3,38.3,2,2017,6,1,0,0,12,2017-06-01,2017,6,1,0,36,29,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,1,2017-06-01T00:00:18.000+08:00,2017-06-01T00:00:30.000+08:00,N,1,138,138,,,,,1,1.3,2.5,0.5,0.5,37.0,0.0,0.3,40.8,1,2017,6,1,0,0,18,2017-06-01,2017,6,1,0,0,30,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
yellow,2,2017-06-01T00:00:06.000+08:00,2017-06-01T00:12:59.000+08:00,N,1,232,88,,,,,1,2.24,10.5,0.5,0.5,2.95,0.0,0.3,14.75,1,2017,6,1,0,0,6,2017-06-01,2017,6,1,0,12,59,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Financial District South,Yellow Zone
yellow,1,2017-06-01T00:00:01.000+08:00,2017-06-01T00:08:36.000+08:00,N,1,114,170,,,,,1,1.9,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1,2017,6,1,0,0,1,2017-06-01,2017,6,1,0,8,36,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
yellow,2,2017-06-01T00:00:01.000+08:00,2017-06-01T00:08:17.000+08:00,N,1,263,41,,,,,2,2.63,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2,2017,6,1,0,0,1,2017-06-01,2017,6,1,0,8,17,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Yorkville West,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,1,2017-06-01T00:00:19.000+08:00,2017-06-01T00:27:21.000+08:00,N,1,148,97,,,,,1,4.3,19.0,0.5,0.5,4.05,0.0,0.3,24.35,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,0,27,21,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
yellow,2,2017-06-01T00:00:00.000+08:00,2017-06-01T00:00:00.000+08:00,N,2,132,230,,,,,1,18.08,52.0,4.5,0.5,0.0,5.76,0.3,63.06,2,2017,6,1,0,0,0,2017-06-01,2017,6,1,0,0,0,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,JFK,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,2,2017-06-01T00:00:19.000+08:00,2017-06-01T00:23:08.000+08:00,N,1,114,238,,,,,1,6.24,23.0,0.5,0.5,4.86,0.0,0.3,29.16,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,0,23,8,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,2,2017-06-01T00:00:21.000+08:00,2017-06-01T00:34:26.000+08:00,N,1,79,25,,,,,1,4.52,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2,2017,6,1,0,0,21,2017-06-01,2017,6,1,0,34,26,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,East Village,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
yellow,1,2017-06-01T00:00:10.000+08:00,2017-06-01T00:04:21.000+08:00,N,1,234,79,,,,,1,0.8,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1,2017,6,1,0,0,10,2017-06-01,2017,6,1,0,4,21,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
