taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2017-01-09T11:13:28.000+08:00,2017-01-09T11:25:45.000+08:00,N,1,263,161,,,,,1,3.3,12.5,0.0,0.5,2.0,0.0,0.0,0.3,15.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,9,11,13,28,2017,1,9,11,25,45
yellow,2,2017-01-01T00:00:19.000+08:00,2017-01-01T00:03:15.000+08:00,N,1,50,246,,,,,1,0.92,4.5,0.5,0.5,1.45,0.0,0.0,0.3,7.25,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Clinton West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017,1,1,0,0,19,2017,1,1,0,3,15
yellow,1,2017-01-01T00:00:29.000+08:00,2017-01-01T00:03:57.000+08:00,N,1,236,236,,,,,4,0.9,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017,1,1,0,0,29,2017,1,1,0,3,57
yellow,1,2017-01-01T00:00:34.000+08:00,2017-01-01T00:02:33.000+08:00,N,1,249,249,,,,,1,0.0,3.0,0.5,0.5,0.0,0.0,0.0,0.3,4.3,3,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone,2017,1,1,0,0,34,2017,1,1,0,2,33
yellow,2,2017-01-01T00:00:15.000+08:00,2017-01-01T00:13:34.000+08:00,N,1,233,114,,,,,1,2.75,11.5,0.5,0.5,2.0,0.0,0.0,0.3,14.8,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2017,1,1,0,0,15,2017,1,1,0,13,34
yellow,2,2017-01-01T00:00:51.000+08:00,2017-01-01T00:13:56.000+08:00,N,1,262,90,,,,,2,4.69,16.0,0.5,0.5,0.0,0.0,0.0,0.3,17.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017,1,1,0,0,51,2017,1,1,0,13,56
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:18:12.000+08:00,N,1,148,36,,,,,5,4.25,16.5,0.5,0.5,0.0,0.0,0.0,0.3,17.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bushwick North,Boro Zone,2017,1,1,0,0,6,2017,1,1,0,18,12
yellow,2,2017-01-01T00:00:33.000+08:00,2017-01-01T00:09:52.000+08:00,N,1,74,168,,,,,1,1.97,9.0,0.5,0.5,0.0,0.0,0.0,0.3,10.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,East Harlem North,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone,2017,1,1,0,0,33,2017,1,1,0,9,52
yellow,1,2017-01-01T00:00:26.000+08:00,2017-01-01T00:24:32.000+08:00,N,1,129,179,,,,,2,3.9,19.5,0.5,0.5,0.0,0.0,0.0,0.3,20.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,Jackson Heights,Boro Zone,Queens,Old Astoria,Boro Zone,2017,1,1,0,0,26,2017,1,1,0,24,32
yellow,1,2017-01-01T00:00:56.000+08:00,2017-01-01T00:05:49.000+08:00,N,1,106,106,,,,,1,0.9,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Brooklyn,Gowanus,Boro Zone,Brooklyn,Gowanus,Boro Zone,2017,1,1,0,0,56,2017,1,1,0,5,49
yellow,1,2017-01-01T00:00:18.000+08:00,2017-01-01T00:04:17.000+08:00,N,1,158,68,,,,,1,0.4,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,1,1,0,0,18,2017,1,1,0,4,17
yellow,2,2017-01-01T00:00:54.000+08:00,2017-01-01T00:07:48.000+08:00,N,1,158,90,,,,,5,1.17,6.5,0.5,0.5,2.34,0.0,0.0,0.3,10.14,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017,1,1,0,0,54,2017,1,1,0,7,48
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:11:56.000+08:00,N,1,142,236,,,,,2,2.4,10.5,0.5,0.5,0.0,0.0,0.0,0.3,11.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017,1,1,0,0,6,2017,1,1,0,11,56
yellow,2,2017-01-01T00:00:18.000+08:00,2017-01-01T00:20:59.000+08:00,N,1,229,68,,,,,4,1.85,13.0,0.5,0.5,0.0,0.0,0.0,0.3,14.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,1,1,0,0,18,2017,1,1,0,20,59
yellow,1,2017-01-01T00:00:33.000+08:00,2017-01-01T00:31:58.000+08:00,N,1,138,230,,,,,2,10.5,35.5,0.5,0.5,0.0,5.54,0.0,0.3,42.34,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,2017,1,1,0,0,33,2017,1,1,0,31,58
yellow,2,2017-01-01T00:00:17.000+08:00,2017-01-01T00:19:40.000+08:00,N,1,138,181,,,,,2,13.97,37.5,0.5,0.5,11.64,0.0,0.0,0.3,50.44,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,0,17,2017,1,1,0,19,40
yellow,2,2017-01-01T00:00:06.000+08:00,2017-01-01T00:09:30.000+08:00,N,1,141,107,,,,,4,2.43,9.5,0.5,0.5,2.7,0.0,0.0,0.3,13.5,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,1,1,0,0,6,2017,1,1,0,9,30
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:23:37.000+08:00,N,5,161,265,,,,,2,12.6,60.0,0.0,0.0,10.0,0.0,0.0,0.3,70.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Midtown Center,Yellow Zone,Unknown,NA,N/A,2017,1,1,0,0,6,2017,1,1,0,23,37
yellow,1,2017-01-01T00:00:05.000+08:00,2017-01-01T00:08:33.000+08:00,N,1,48,50,,,,,2,0.9,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2017,1,1,0,0,5,2017,1,1,0,8,33
yellow,2,2017-01-01T00:00:30.000+08:00,2017-01-01T00:08:34.000+08:00,N,1,234,162,,,,,1,1.25,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017,1,1,0,0,30,2017,1,1,0,8,34
yellow,2,2017-01-01T00:00:13.000+08:00,2017-01-01T00:12:42.000+08:00,N,1,68,48,,,,,1,1.9,10.0,0.5,0.5,0.0,0.0,0.0,0.3,11.3,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,1,1,0,0,13,2017,1,1,0,12,42
yellow,1,2017-01-09T11:52:13.000+08:00,2017-01-09T11:57:36.000+08:00,N,1,236,75,,,,,1,1.1,6.0,0.0,0.5,1.7,0.0,0.0,0.3,8.5,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone,2017,1,9,11,52,13,2017,1,9,11,57,36
yellow,1,2017-01-01T00:00:20.000+08:00,2017-01-01T00:18:51.000+08:00,N,1,237,161,,,,,1,1.1,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017,1,1,0,0,20,2017,1,1,0,18,51
yellow,1,2017-01-01T00:00:59.000+08:00,2017-01-01T00:05:10.000+08:00,N,1,264,264,,,,,2,0.5,5.0,0.5,0.5,1.25,0.0,0.0,0.3,7.55,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Unknown,NV,N/A,Unknown,NV,N/A,2017,1,1,0,0,59,2017,1,1,0,5,10
yellow,1,2017-01-09T11:32:27.000+08:00,2017-01-09T11:36:01.000+08:00,N,1,186,234,,,,,1,0.9,5.0,0.0,0.5,1.45,0.0,0.0,0.3,7.25,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017,1,9,11,32,27,2017,1,9,11,36,1
yellow,1,2017-01-01T00:00:19.000+08:00,2017-01-01T00:09:53.000+08:00,N,1,170,87,,,,,1,4.4,14.5,0.5,0.5,3.15,0.0,0.0,0.3,18.95,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017,1,1,0,0,19,2017,1,1,0,9,53
yellow,1,2017-01-01T00:01:00.000+08:00,2017-01-01T00:17:57.000+08:00,N,1,50,79,,,,,1,3.7,14.0,0.5,0.5,3.05,0.0,0.0,0.3,18.35,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Clinton West,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,1,1,0,1,0,2017,1,1,0,17,57
yellow,2,2017-01-01T00:01:04.000+08:00,2017-01-01T00:08:01.000+08:00,N,1,107,107,,,,,6,0.87,6.0,0.5,0.5,5.0,0.0,0.0,0.3,12.3,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,1,1,0,1,4,2017,1,1,0,8,1
yellow,1,2017-01-01T00:00:02.000+08:00,2017-01-01T00:03:50.000+08:00,N,1,48,48,,,,,1,0.5,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,1,1,0,0,2,2017,1,1,0,3,50
yellow,2,2017-01-01T00:00:13.000+08:00,2017-01-01T00:15:39.000+08:00,N,1,140,223,,,,,1,4.68,16.5,0.5,0.5,4.45,0.0,0.0,0.3,22.25,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,Lenox Hill East,Yellow Zone,Queens,Steinway,Boro Zone,2017,1,1,0,0,13,2017,1,1,0,15,39
green,2,2017-01-01T00:00:36.000+08:00,2017-01-01T00:12:20.000+08:00,N,1,91,188,,,,,1,3.02,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Flatlands,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,2017,1,1,0,0,36,2017,1,1,0,12,20
green,2,2017-01-01T00:01:40.000+08:00,2017-01-01T00:34:15.000+08:00,N,1,112,152,,,,,1,9.49,30.0,0.5,0.5,7.82,0.0,,0.3,39.12,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Manhattan,Manhattanville,Boro Zone,2017,1,1,0,1,40,2017,1,1,0,34,15
green,2,2017-01-01T00:00:01.000+08:00,2017-01-01T00:00:05.000+08:00,N,5,36,36,,,,,1,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,3.0,1,2,VFI,VeriFone Inc.,Jan,January,Credit card,Negotiated fare,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Bushwick North,Boro Zone,2017,1,1,0,0,1,2017,1,1,0,0,5
green,2,2017-01-01T00:51:36.000+08:00,2017-01-01T00:55:56.000+08:00,N,1,25,52,,,,,1,0.98,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Cobble Hill,Boro Zone,2017,1,1,0,51,36,2017,1,1,0,55,56
green,2,2017-01-01T00:32:32.000+08:00,2017-01-01T00:46:08.000+08:00,N,1,74,147,,,,,1,3.22,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Bronx,Longwood,Boro Zone,2017,1,1,0,32,32,2017,1,1,0,46,8
green,2,2017-01-01T00:41:12.000+08:00,2017-01-01T00:43:35.000+08:00,N,1,25,33,,,,,1,0.54,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone,2017,1,1,0,41,12,2017,1,1,0,43,35
green,2,2017-01-01T00:30:30.000+08:00,2017-01-01T00:40:23.000+08:00,N,1,95,121,,,,,1,2.96,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Hillcrest/Pomonok,Boro Zone,2017,1,1,0,30,30,2017,1,1,0,40,23
green,2,2017-01-01T00:26:50.000+08:00,2017-01-01T00:41:03.000+08:00,N,1,145,7,,,,,2,3.63,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Long Island City/Hunters Point,Boro Zone,Queens,Astoria,Boro Zone,2017,1,1,0,26,50,2017,1,1,0,41,3
green,2,2017-01-01T00:03:20.000+08:00,2017-01-01T00:18:16.000+08:00,N,1,255,40,,,,,1,5.56,18.5,0.5,0.5,5.94,0.0,,0.3,25.74,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2017,1,1,0,3,20,2017,1,1,0,18,16
green,2,2017-01-01T00:37:15.000+08:00,2017-01-01T00:45:06.000+08:00,N,1,260,179,,,,,1,3.54,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Old Astoria,Boro Zone,2017,1,1,0,37,15,2017,1,1,0,45,6
green,2,2017-01-01T00:30:04.000+08:00,2017-01-01T00:56:48.000+08:00,N,1,82,249,,,,,1,9.43,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Manhattan,West Village,Yellow Zone,2017,1,1,0,30,4,2017,1,1,0,56,48
green,2,2017-01-01T00:56:29.000+08:00,2017-01-01T01:01:42.000+08:00,N,1,24,43,,,,,1,0.89,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017,1,1,0,56,29,2017,1,1,1,1,42
green,2,2017-01-01T00:37:41.000+08:00,2017-01-01T01:08:20.000+08:00,N,1,95,260,,,,,1,5.23,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Woodside,Boro Zone,2017,1,1,0,37,41,2017,1,1,1,8,20
green,2,2017-01-01T00:01:51.000+08:00,2017-01-01T00:11:48.000+08:00,N,1,7,223,,,,,1,2.0,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Steinway,Boro Zone,2017,1,1,0,1,51,2017,1,1,0,11,48
green,2,2017-01-01T00:53:06.000+08:00,2017-01-01T00:58:15.000+08:00,N,1,179,7,,,,,1,0.99,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Old Astoria,Boro Zone,Queens,Astoria,Boro Zone,2017,1,1,0,53,6,2017,1,1,0,58,15
green,2,2017-01-01T00:06:33.000+08:00,2017-01-01T00:21:34.000+08:00,N,1,255,226,,,,,2,3.06,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Queens,Sunnyside,Boro Zone,2017,1,1,0,6,33,2017,1,1,0,21,34
green,2,2017-01-01T00:53:58.000+08:00,2017-01-01T01:08:07.000+08:00,N,1,116,243,,,,,1,2.62,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Washington Heights North,Boro Zone,2017,1,1,0,53,58,2017,1,1,1,8,7
green,2,2017-01-01T00:02:31.000+08:00,2017-01-01T00:22:33.000+08:00,N,1,256,129,,,,,1,6.27,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,2,31,2017,1,1,0,22,33
green,2,2017-01-01T00:17:57.000+08:00,2017-01-01T00:40:07.000+08:00,N,1,95,229,,,,,1,10.7,31.5,0.5,0.5,0.0,5.54,,0.3,38.34,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017,1,1,0,17,57,2017,1,1,0,40,7
green,2,2017-01-01T00:54:40.000+08:00,2017-01-01T01:03:17.000+08:00,N,1,25,97,,,,,1,1.69,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,1,1,0,54,40,2017,1,1,1,3,17
green,2,2017-01-01T00:00:16.000+08:00,2017-01-01T00:06:17.000+08:00,N,1,117,117,,,,,1,1.82,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Hammels/Arverne,Boro Zone,Queens,Hammels/Arverne,Boro Zone,2017,1,1,0,0,16,2017,1,1,0,6,17
green,2,2017-01-01T00:04:02.000+08:00,2017-01-01T00:12:55.000+08:00,N,1,82,70,,,,,5,3.45,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Elmhurst,Boro Zone,Queens,East Elmhurst,Boro Zone,2017,1,1,0,4,2,2017,1,1,0,12,55
green,2,2017-01-01T00:03:28.000+08:00,2017-01-01T00:03:28.000+08:00,N,1,82,260,,,,,1,1.75,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Woodside,Boro Zone,2017,1,1,0,3,28,2017,1,1,0,3,28
green,2,2017-01-01T00:02:56.000+08:00,2017-01-01T00:14:42.000+08:00,N,1,129,56,,,,,2,2.41,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Corona,Boro Zone,2017,1,1,0,2,56,2017,1,1,0,14,42
green,2,2017-01-01T00:01:28.000+08:00,2017-01-01T00:12:37.000+08:00,N,1,215,10,,,,,1,2.79,10.5,0.5,0.5,0.0,0.0,,0.3,13.75,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,South Jamaica,Boro Zone,Queens,Baisley Park,Boro Zone,2017,1,1,0,1,28,2017,1,1,0,12,37
green,2,2017-01-01T00:35:43.000+08:00,2017-01-01T00:46:08.000+08:00,N,1,95,82,,,,,2,1.76,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Elmhurst,Boro Zone,2017,1,1,0,35,43,2017,1,1,0,46,8
green,2,2017-01-01T00:23:28.000+08:00,2017-01-01T00:32:08.000+08:00,N,1,181,65,,,,,1,1.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2017,1,1,0,23,28,2017,1,1,0,32,8
green,2,2017-01-01T00:00:19.000+08:00,2017-01-01T00:07:04.000+08:00,N,1,166,238,,,,,1,1.3,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2017,1,1,0,0,19,2017,1,1,0,7,4
green,2,2017-01-01T00:53:09.000+08:00,2017-01-01T01:07:35.000+08:00,N,1,80,49,,,,,2,2.41,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2017,1,1,0,53,9,2017,1,1,1,7,35
green,2,2017-01-01T00:21:26.000+08:00,2017-01-01T00:22:22.000+08:00,N,1,95,95,,,,,2,0.08,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2017,1,1,0,21,26,2017,1,1,0,22,22
green,2,2017-01-01T00:09:41.000+08:00,2017-01-01T00:12:51.000+08:00,N,1,181,181,,,,,1,0.66,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,9,41,2017,1,1,0,12,51
green,2,2017-01-01T00:01:03.000+08:00,2017-01-01T00:22:33.000+08:00,N,1,255,26,,,,,5,10.24,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Borough Park,Boro Zone,2017,1,1,0,1,3,2017,1,1,0,22,33
green,2,2017-01-01T00:09:14.000+08:00,2017-01-01T00:18:39.000+08:00,N,1,153,244,,,,,1,3.6,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Marble Hill,Boro Zone,Manhattan,Washington Heights South,Boro Zone,2017,1,1,0,9,14,2017,1,1,0,18,39
green,2,2017-01-01T00:02:17.000+08:00,2017-01-01T00:19:44.000+08:00,N,1,37,63,,,,,1,4.47,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Bushwick South,Boro Zone,Brooklyn,Cypress Hills,Boro Zone,2017,1,1,0,2,17,2017,1,1,0,19,44
green,2,2017-01-01T00:03:34.000+08:00,2017-01-01T00:09:00.000+08:00,N,1,75,74,,,,,1,1.44,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,1,1,0,3,34,2017,1,1,0,9,0
green,2,2017-01-01T00:29:47.000+08:00,2017-01-01T00:43:22.000+08:00,N,1,7,129,,,,,1,2.69,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,29,47,2017,1,1,0,43,22
green,2,2017-01-01T00:21:16.000+08:00,2017-01-01T00:40:59.000+08:00,N,1,181,13,,,,,1,6.49,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Manhattan,Battery Park City,Yellow Zone,2017,1,1,0,21,16,2017,1,1,0,40,59
green,2,2017-01-01T00:38:17.000+08:00,2017-01-01T00:48:07.000+08:00,N,1,173,129,,,,,1,1.43,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,North Corona,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,38,17,2017,1,1,0,48,7
green,2,2017-01-01T00:05:27.000+08:00,2017-01-01T00:13:04.000+08:00,N,1,7,7,,,,,1,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2017,1,1,0,5,27,2017,1,1,0,13,4
green,2,2017-01-01T00:01:15.000+08:00,2017-01-01T00:11:05.000+08:00,N,1,42,166,,,,,1,1.71,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2017,1,1,0,1,15,2017,1,1,0,11,5
green,2,2017-01-01T00:01:22.000+08:00,2017-01-01T00:07:57.000+08:00,N,1,41,43,,,,,1,1.18,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Park,Yellow Zone,2017,1,1,0,1,22,2017,1,1,0,7,57
