taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2017-03-01T00:00:16.000+08:00,2017-03-01T00:01:47.000+08:00,N,1,68,68,,,,,1,0.6,4.0,0.5,0.5,1.3,0.0,0.0,0.3,6.6,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,3,1,0,0,16,2017,3,1,0,1,47
yellow,1,2017-03-01T00:00:08.000+08:00,2017-03-01T00:07:26.000+08:00,N,1,114,79,,,,,3,0.9,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,3,1,0,0,8,2017,3,1,0,7,26
yellow,1,2017-03-01T00:00:30.000+08:00,2017-03-01T00:05:25.000+08:00,N,1,161,236,,,,,2,1.3,6.5,0.5,0.5,0.0,0.0,0.0,0.3,7.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017,3,1,0,0,30,2017,3,1,0,5,25
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:09:58.000+08:00,N,1,229,79,,,,,1,2.4,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,9,58
yellow,2,2017-03-01T00:00:26.000+08:00,2017-03-01T00:03:28.000+08:00,N,1,263,263,,,,,1,0.62,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2017,3,1,0,0,26,2017,3,1,0,3,28
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:08:12.000+08:00,N,1,114,224,,,,,1,1.26,7.5,0.5,0.5,1.0,0.0,0.0,0.3,9.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,8,12
yellow,1,2017-03-01T00:00:00.000+08:00,2017-03-01T00:21:31.000+08:00,N,1,68,141,,,,,1,3.7,16.5,0.5,0.5,1.5,0.0,0.0,0.3,19.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,21,31
yellow,1,2017-03-01T00:00:21.000+08:00,2017-03-01T00:07:57.000+08:00,N,1,161,48,,,,,1,1.3,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,3,1,0,0,21,2017,3,1,0,7,57
yellow,2,2017-03-01T00:00:22.000+08:00,2017-03-01T00:12:25.000+08:00,N,1,249,43,,,,,2,2.69,11.5,0.5,0.5,2.56,0.0,0.0,0.3,15.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,West Village,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017,3,1,0,0,22,2017,3,1,0,12,25
yellow,2,2017-03-01T00:00:28.000+08:00,2017-03-01T00:01:41.000+08:00,N,1,114,113,,,,,1,0.41,3.5,0.5,0.5,0.96,0.0,0.0,0.3,5.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017,3,1,0,0,28,2017,3,1,0,1,41
yellow,2,2017-03-01T00:00:03.000+08:00,2017-03-01T00:09:55.000+08:00,N,1,230,143,,,,,1,1.73,9.0,0.5,0.5,2.06,0.0,0.0,0.3,12.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017,3,1,0,0,3,2017,3,1,0,9,55
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T00:07:26.000+08:00,N,1,161,113,,,,,1,2.07,8.5,0.5,0.5,1.96,0.0,0.0,0.3,11.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,7,26
yellow,1,2017-03-01T00:00:25.000+08:00,2017-03-01T00:12:54.000+08:00,N,1,209,164,,,,,1,4.5,15.5,0.5,0.5,1.0,0.0,0.0,0.3,17.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Seaport,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2017,3,1,0,0,25,2017,3,1,0,12,54
yellow,2,2017-03-01T00:00:10.000+08:00,2017-03-01T00:15:02.000+08:00,N,1,170,24,,,,,1,4.33,14.5,0.5,0.5,3.16,0.0,0.0,0.3,18.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone,2017,3,1,0,0,10,2017,3,1,0,15,2
yellow,1,2017-03-01T00:00:08.000+08:00,2017-03-01T00:02:10.000+08:00,N,1,237,141,,,,,1,0.4,3.5,0.5,0.5,1.2,0.0,0.0,0.3,6.0,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017,3,1,0,0,8,2017,3,1,0,2,10
yellow,1,2017-03-01T00:00:00.000+08:00,2017-03-01T00:19:30.000+08:00,N,1,87,142,,,,,1,6.0,19.5,0.5,0.5,3.5,0.0,0.0,0.3,24.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Financial District North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,19,30
yellow,1,2017-03-01T00:00:27.000+08:00,2017-03-01T00:06:04.000+08:00,N,1,234,107,,,,,1,0.9,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,3,1,0,0,27,2017,3,1,0,6,4
yellow,2,2017-03-01T00:00:13.000+08:00,2017-03-01T00:18:57.000+08:00,N,1,142,223,,,,,2,5.79,19.0,0.5,0.5,0.0,0.0,0.0,0.3,20.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Lincoln Square East,Yellow Zone,Queens,Steinway,Boro Zone,2017,3,1,0,0,13,2017,3,1,0,18,57
yellow,1,2017-03-01T00:00:01.000+08:00,2017-03-01T00:30:30.000+08:00,N,1,45,116,,,,,3,9.4,29.0,0.5,0.5,9.05,0.0,0.0,0.3,39.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Chinatown,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone,2017,3,1,0,0,1,2017,3,1,0,30,30
yellow,1,2017-03-01T00:00:27.000+08:00,2017-03-01T00:10:22.000+08:00,N,1,230,163,,,,,1,1.1,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017,3,1,0,0,27,2017,3,1,0,10,22
yellow,2,2017-03-09T22:01:08.000+08:00,2017-03-09T22:11:16.000+08:00,N,1,79,162,,,,,1,2.27,10.0,0.5,0.5,2.82,0.0,0.0,0.3,14.12,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017,3,9,22,1,8,2017,3,9,22,11,16
yellow,2,2017-03-01T00:00:14.000+08:00,2017-03-01T00:24:41.000+08:00,N,1,264,264,,,,,1,6.21,22.5,0.5,0.5,4.76,0.0,0.0,0.3,28.56,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Unknown,NV,N/A,Unknown,NV,N/A,2017,3,1,0,0,14,2017,3,1,0,24,41
yellow,1,2017-03-01T00:00:10.000+08:00,2017-03-01T00:05:58.000+08:00,N,1,234,107,,,,,1,0.9,6.0,0.5,0.5,0.73,0.0,0.0,0.3,8.03,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,3,1,0,0,10,2017,3,1,0,5,58
yellow,2,2017-03-01T00:00:31.000+08:00,2017-03-01T00:04:51.000+08:00,N,1,125,68,,,,,1,1.82,7.0,0.5,0.5,1.66,0.0,0.0,0.3,9.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017,3,1,0,0,31,2017,3,1,0,4,51
yellow,2,2017-03-01T00:00:19.000+08:00,2017-03-01T00:06:21.000+08:00,N,1,234,164,,,,,1,0.96,5.5,0.5,0.5,0.0,0.0,0.0,0.3,6.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2017,3,1,0,0,19,2017,3,1,0,6,21
yellow,1,2017-03-01T00:00:25.000+08:00,2017-03-01T00:40:58.000+08:00,N,1,68,72,,,,,3,10.7,36.5,0.5,0.5,0.0,0.0,0.0,0.3,37.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,East Chelsea,Yellow Zone,Brooklyn,East Flatbush/Remsen Village,Boro Zone,2017,3,1,0,0,25,2017,3,1,0,40,58
yellow,1,2017-03-01T00:00:00.000+08:00,2017-03-01T00:14:22.000+08:00,N,1,261,79,,,,,1,2.8,12.5,0.5,0.5,1.0,0.0,0.0,0.3,14.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,World Trade Center,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,3,1,0,0,0,2017,3,1,0,14,22
yellow,1,2017-03-01T00:00:05.000+08:00,2017-03-01T00:22:10.000+08:00,N,1,138,163,,,,,4,9.8,29.5,0.5,0.5,0.0,5.54,0.0,0.3,36.34,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Queens,LaGuardia Airport,Airports,Manhattan,Midtown North,Yellow Zone,2017,3,1,0,0,5,2017,3,1,0,22,10
yellow,2,2017-03-01T00:00:27.000+08:00,2017-03-01T00:41:17.000+08:00,N,1,137,226,,,,,1,9.79,31.5,0.5,0.5,0.0,0.0,0.0,0.3,32.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Kips Bay,Yellow Zone,Queens,Sunnyside,Boro Zone,2017,3,1,0,0,27,2017,3,1,0,41,17
yellow,2,2017-03-01T00:00:24.000+08:00,2017-03-01T00:12:36.000+08:00,N,1,17,225,,,,,1,2.08,10.5,0.5,0.5,2.36,0.0,0.0,0.3,16.11,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Brooklyn,Bedford,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,2017,3,1,0,0,24,2017,3,1,0,12,36
green,2,2017-03-01T00:27:55.000+08:00,2017-03-01T00:38:29.000+08:00,N,1,256,198,,,,,1,2.59,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Queens,Ridgewood,Boro Zone,2017,3,1,0,27,55,2017,3,1,0,38,29
green,2,2017-03-01T00:06:35.000+08:00,2017-03-01T00:08:52.000+08:00,N,1,112,112,,,,,1,0.57,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Greenpoint,Boro Zone,2017,3,1,0,6,35,2017,3,1,0,8,52
green,2,2017-03-01T00:37:46.000+08:00,2017-03-01T00:39:32.000+08:00,N,1,41,41,,,,,1,0.44,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem,Boro Zone,2017,3,1,0,37,46,2017,3,1,0,39,32
green,2,2017-03-01T00:22:12.000+08:00,2017-03-01T00:30:51.000+08:00,N,1,42,151,,,,,1,2.41,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone,2017,3,1,0,22,12,2017,3,1,0,30,51
green,2,2017-03-01T00:27:33.000+08:00,2017-03-01T00:35:23.000+08:00,N,1,42,247,,,,,6,1.86,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Bronx,West Concourse,Boro Zone,2017,3,1,0,27,33,2017,3,1,0,35,23
green,2,2017-03-01T00:20:32.000+08:00,2017-03-01T00:23:09.000+08:00,N,1,83,260,,,,,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Woodside,Boro Zone,2017,3,1,0,20,32,2017,3,1,0,23,9
green,2,2017-03-01T00:52:28.000+08:00,2017-03-01T01:17:57.000+08:00,N,1,36,170,,,,,1,6.75,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Bushwick North,Boro Zone,Manhattan,Murray Hill,Yellow Zone,2017,3,1,0,52,28,2017,3,1,1,17,57
green,2,2017-03-01T00:16:54.000+08:00,2017-03-01T00:34:03.000+08:00,N,1,243,41,,,,,1,4.72,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Washington Heights North,Boro Zone,Manhattan,Central Harlem,Boro Zone,2017,3,1,0,16,54,2017,3,1,0,34,3
green,2,2017-03-01T00:12:44.000+08:00,2017-03-01T00:27:46.000+08:00,N,1,256,68,,,,,1,4.38,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,East Chelsea,Yellow Zone,2017,3,1,0,12,44,2017,3,1,0,27,46
green,2,2017-03-01T00:28:53.000+08:00,2017-03-01T00:33:50.000+08:00,N,1,97,97,,,,,1,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,3,1,0,28,53,2017,3,1,0,33,50
green,2,2017-03-01T00:24:52.000+08:00,2017-03-01T00:31:27.000+08:00,N,1,223,146,,,,,1,2.08,8.5,0.5,0.5,1.96,0.0,,0.3,13.71,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Steinway,Boro Zone,Queens,Long Island City/Queens Plaza,Boro Zone,2017,3,1,0,24,52,2017,3,1,0,31,27
green,2,2017-03-01T00:01:28.000+08:00,2017-03-01T00:06:25.000+08:00,N,1,74,74,,,,,1,0.71,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,3,1,0,1,28,2017,3,1,0,6,25
green,2,2017-03-01T00:13:08.000+08:00,2017-03-01T00:22:50.000+08:00,N,1,7,260,,,,,5,1.93,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Woodside,Boro Zone,2017,3,1,0,13,8,2017,3,1,0,22,50
green,2,2017-03-01T00:06:19.000+08:00,2017-03-01T00:10:43.000+08:00,N,1,42,42,,,,,1,1.14,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2017,3,1,0,6,19,2017,3,1,0,10,43
green,2,2017-03-01T00:56:38.000+08:00,2017-03-01T01:05:41.000+08:00,N,1,42,75,,,,,1,1.86,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,3,1,0,56,38,2017,3,1,1,5,41
green,2,2017-03-01T00:05:27.000+08:00,2017-03-01T00:17:52.000+08:00,N,1,166,243,,,,,1,4.35,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Washington Heights North,Boro Zone,2017,3,1,0,5,27,2017,3,1,0,17,52
green,2,2017-03-01T00:49:03.000+08:00,2017-03-01T00:49:06.000+08:00,N,5,42,42,,,,,5,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,VFI,VeriFone Inc.,Mar,March,Credit card,Negotiated fare,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2017,3,1,0,49,3,2017,3,1,0,49,6
green,2,2017-03-01T00:01:07.000+08:00,2017-03-01T00:26:26.000+08:00,N,1,80,133,,,,,1,8.77,28.0,0.5,0.5,7.32,0.0,,0.3,36.62,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Kensington,Boro Zone,2017,3,1,0,1,7,2017,3,1,0,26,26
green,2,2017-03-01T00:20:54.000+08:00,2017-03-01T00:27:59.000+08:00,N,1,83,82,,,,,1,1.35,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,20,54,2017,3,1,0,27,59
green,2,2017-03-01T00:03:21.000+08:00,2017-03-01T00:06:24.000+08:00,N,1,40,54,,,,,1,0.64,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Carroll Gardens,Boro Zone,Brooklyn,Columbia Street,Boro Zone,2017,3,1,0,3,21,2017,3,1,0,6,24
green,2,2017-03-01T00:48:56.000+08:00,2017-03-01T00:59:54.000+08:00,N,1,179,129,,,,,1,3.0,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Old Astoria,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,3,1,0,48,56,2017,3,1,0,59,54
green,2,2017-03-01T00:57:57.000+08:00,2017-03-01T01:04:03.000+08:00,N,1,95,196,,,,,1,1.6,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Rego Park,Boro Zone,2017,3,1,0,57,57,2017,3,1,1,4,3
green,2,2017-03-01T00:54:13.000+08:00,2017-03-01T01:00:11.000+08:00,N,1,95,95,,,,,1,1.17,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2017,3,1,0,54,13,2017,3,1,1,0,11
green,2,2017-03-01T00:17:05.000+08:00,2017-03-01T00:36:48.000+08:00,N,1,196,193,,,,,1,5.19,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Rego Park,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone,2017,3,1,0,17,5,2017,3,1,0,36,48
green,2,2017-03-01T00:09:09.000+08:00,2017-03-01T00:35:26.000+08:00,N,1,95,97,,,,,1,9.59,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,3,1,0,9,9,2017,3,1,0,35,26
green,2,2017-03-01T00:41:44.000+08:00,2017-03-01T00:45:23.000+08:00,N,1,42,116,,,,,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2017,3,1,0,41,44,2017,3,1,0,45,23
green,2,2017-03-01T00:21:48.000+08:00,2017-03-01T00:41:47.000+08:00,N,1,256,75,,,,,1,8.47,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,3,1,0,21,48,2017,3,1,0,41,47
green,2,2017-03-01T00:36:35.000+08:00,2017-03-01T00:39:01.000+08:00,N,1,223,7,,,,,5,0.69,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Steinway,Boro Zone,Queens,Astoria,Boro Zone,2017,3,1,0,36,35,2017,3,1,0,39,1
green,2,2017-03-01T00:44:21.000+08:00,2017-03-01T00:56:39.000+08:00,N,1,95,82,,,,,1,2.66,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,44,21,2017,3,1,0,56,39
green,2,2017-03-01T00:23:51.000+08:00,2017-03-01T00:32:37.000+08:00,N,1,74,168,,,,,1,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone,2017,3,1,0,23,51,2017,3,1,0,32,37
green,2,2017-03-01T00:54:15.000+08:00,2017-03-01T01:04:54.000+08:00,N,1,116,243,,,,,1,2.21,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Washington Heights North,Boro Zone,2017,3,1,0,54,15,2017,3,1,1,4,54
green,2,2017-03-01T00:39:54.000+08:00,2017-03-01T00:45:19.000+08:00,N,1,166,24,,,,,1,0.85,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Bloomingdale,Yellow Zone,2017,3,1,0,39,54,2017,3,1,0,45,19
green,2,2017-03-01T00:19:28.000+08:00,2017-03-01T00:42:12.000+08:00,N,1,75,13,,,,,1,9.11,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Battery Park City,Yellow Zone,2017,3,1,0,19,28,2017,3,1,0,42,12
green,2,2017-03-01T00:42:38.000+08:00,2017-03-01T00:44:35.000+08:00,N,1,42,42,,,,,1,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2017,3,1,0,42,38,2017,3,1,0,44,35
green,2,2017-03-01T00:56:39.000+08:00,2017-03-01T01:01:02.000+08:00,N,1,7,7,,,,,1,0.73,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2017,3,1,0,56,39,2017,3,1,1,1,2
green,2,2017-03-01T00:05:39.000+08:00,2017-03-01T00:08:53.000+08:00,N,1,255,112,,,,,1,0.84,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone,2017,3,1,0,5,39,2017,3,1,0,8,53
green,2,2017-03-01T00:16:37.000+08:00,2017-03-01T00:33:24.000+08:00,N,1,255,61,,,,,1,4.08,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2017,3,1,0,16,37,2017,3,1,0,33,24
green,2,2017-03-01T00:07:41.000+08:00,2017-03-01T00:12:29.000+08:00,N,1,223,223,,,,,1,1.04,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Steinway,Boro Zone,Queens,Steinway,Boro Zone,2017,3,1,0,7,41,2017,3,1,0,12,29
green,2,2017-03-01T00:22:17.000+08:00,2017-03-01T00:42:52.000+08:00,N,5,260,198,,,,,0,3.84,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,VFI,VeriFone Inc.,Mar,March,Cash,Negotiated fare,Queens,Woodside,Boro Zone,Queens,Ridgewood,Boro Zone,2017,3,1,0,22,17,2017,3,1,0,42,52
green,2,2017-03-01T00:24:01.000+08:00,2017-03-01T00:42:46.000+08:00,N,1,7,198,,,,,1,4.6,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Ridgewood,Boro Zone,2017,3,1,0,24,1,2017,3,1,0,42,46
green,2,2017-03-01T00:56:55.000+08:00,2017-03-01T01:08:24.000+08:00,N,1,42,147,,,,,1,2.52,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Central Harlem North,Boro Zone,Bronx,Longwood,Boro Zone,2017,3,1,0,56,55,2017,3,1,1,8,24
